"Unternehmen";"Dokumentendatum";"Dokumententyp";"JA_von";"JA_bis";"Anzahl_MA";"Eigenkapital";"Bilanzsumme";"EK-Quote";"Umsatzerlöse";"Bilanz_Aktiva";"Bilanz_Passiva";"Dateiname"
"Spryker Systems GmbH";"19.02.2020";"Jahresabschluss";"01.01.2018";"31.12.2018";"Im Geschäftsjahr wurden durchschnittlich 77 Arbeitnehmer beschäftigt.";"11711408.49";"14123981.38";"0.8291860612747424";"";"{'A. Anlagevermögen': 598736.8, 'I. Immaterielle Vermögensgegenstände': 310767.0, '1. Selbst geschaffene gewerbliche Schutzrechte und ähnliche Rechte und Werte': 306601.0, '2. entgeltlich erworbene Konzessionen, gewerbliche Schutz- und ähnliche Rechte und Werte sowie Lizenzen an solchen Rechten und Werten': 4166.0, 'II. Sachanlagen': 287969.8, '1. andere Anlagen, Betriebs- und Geschäftsausstattung': 287969.8, 'B. Umlaufvermögen': 13349264.31, 'I. Forderungen und sonstige Vermögensgegenstände': 1245928.21, '1. Forderungen aus Lieferungen und Leistungen': 1083332.66, '2. sonstige Vermögensgegenstände': 162595.55, 'II. Kassenbestand, Bundesbankguthaben, Guthaben bei Kreditinstituten und Schecks': 12103336.1, 'C. Rechnungsabgrenzungsposten': 175980.27, 'Bilanzsumme, Summe Aktiva': 14123981.38}";"{'A. Eigenkapital': 11711408.49, 'I. gezeichnetes Kapital': 55870.0, 'II. Kapitalrücklage': 19158869.12, 'III. Bilanzverlust': 7503330.63, 'B. Rückstellungen': 350486.0, '1. Steuerrückstellungen': 0.0, '2. sonstige Rückstellungen': 350486.0, 'C. Verbindlichkeiten': 872079.55, '1. Verbindlichkeiten gegenüber Kreditinstituten': 135922.74, '2. Verbindlichkeiten aus Lieferungen und Leistungen': 286665.37, '3. Verbindlichkeiten gegenüber Gesellschaftern': 75399.89, '4. sonstige Verbindlichkeiten': 374091.55, 'D. Rechnungsabgrenzungsposten': 1098836.03, 'E. Passive latente Steuern': 91171.31, 'Bilanzsumme, Summe Passiva': 14123981.38}";"KUNUNU_Spryker Systems GmbH.csv_19.02.2020.html"
"SUSI & James GmbH";"29.01.2020";"Jahresabschluss";"01.01.2018";"31.12.2018";"";"592143.26";"1039848.20";"0.5694516372678243";"";"{'A. Anlagevermögen': 829987.34, 'I. Immaterielle Vermögensgegenstände': 809507.34, 'II. Sachanlagen': 20480.0, 'B. Umlaufvermögen': 206569.4, 'I. Forderungen und sonstige Vermögensgegenstände': 84257.16, 'II. Kassenbestand, Bundesbankguthaben, Guthaben bei Kreditinstituten und Schecks': 122312.24, 'C. Rechnungsabgrenzungsposten': 3291.46, 'Bilanzsumme, Summe Aktiva': 1039848.2}";"{'A. Eigenkapital': 592143.26, 'I. gezeichnetes Kapital': 46196.0, 'II. Kapitalrücklage': 1621320.4, 'III. Verlustvortrag': 614734.31, 'IV. Jahresfehlbetrag': 460638.83, 'B. Rückstellungen': 15338.97, 'C. Verbindlichkeiten': 432365.97, 'Bilanzsumme, Summe Passiva': 1039848.2}";"KUNUNU_SUSIJames GmbH.csv_29.01.2020.html"
"Symeda GmbH";"27.01.2020";"Jahresabschluss";"01.01.2018";"31.12.2018";"Im Geschäftsjahr wurden durchschnittlich 14 Arbeitnehmer beschäftigt.";"348217.18";"932645.25";"0.37336509246146915";"";"{'A. Anlagevermögen': 427101.0, 'I. Immaterielle Vermögensgegenstände': 359211.0, 'II. Sachanlagen': 42890.0, 'III. Finanzanlagen': 25000.0, 'B. Umlaufvermögen': 497578.97, 'I. Forderungen und sonstige Vermögensgegenstände': 367500.58, 'davon mit einer Restlaufzeit von mehr als einem Jahr': 83236.81, 'II. Kassenbestand, Bundesbankguthaben, Guthaben bei Kreditinstituten und Schecks': 130078.39, 'C. Rechnungsabgrenzungsposten': 7965.28, 'Bilanzsumme, Summe Aktiva': 932645.25}";"{'A. Eigenkapital': 348217.18, 'I. gezeichnetes Kapital': 25200.0, 'II. nicht eingeforderte ausstehende Einlagen': 0.0, 'III. eingefordertes Kapital': 25200.0, 'IV. Kapitalrücklage': 1000.0, 'V. Gewinnvortrag': 322017.18, 'B. Einlagen stiller Gesellschafter': 0.0, 'C. Rückstellungen': 106067.64, 'D. Verbindlichkeiten': 478360.43, 'E. Rechnungsabgrenzungsposten': 0.0, 'Bilanzsumme, Summe Passiva': 932645.25}";"KUNUNU_Symeda GmbH.csv_27.01.2020.html"
"Teamware GmbH";"28.02.2020";"Jahresabschluss";"01.01.2018";"31.12.2018";"";"";"0.0";"";"";"{'': '', 'A. Anlagevermögen': '', 'I. Immaterielle Vermögensgegenstände': '', 'II. Sachanlagen': '', 'III. Finanzanlagen': '', 'B. Umlaufvermögen': '', 'I. Vorräte': '', 'II. Forderungen und sonstige Vermögensgegenstände': '', 'III. Wertpapiere': '', 'IV. Kassenbestand, Bundesbankguthaben, Guthaben bei Kreditinstituten und Schecks': '', 'C. Rechnungsabgrenzungsposten': '', 'Summe Aktiva': ''}";"{'': '', 'A. Eigenkapital': '', 'I. Gezeichnetes Kapital': '', 'II. Kapitalrücklage': '', 'III. Gewinnrücklagen': '', 'IV. Gewinnvortrag/Verlustvortrag': '', 'V. Jahresüberschuss/Jahresfehlbetrag': '', 'B. Rückstellungen': '', 'C. Verbindlichkeiten': '', 'D. Rechnungsabgrenzungsposten': '', 'Summe Passiva': ''}";"KUNUNU_Teamware GmbH.csv_28.02.2020.html"
"Textor & Nohl IT GmbH";"09.01.2020";"Jahresabschluss";"01.01.2018";"31.12.2018";"";"328353.71";"1069800.73";"0.3069297868211401";"";"{'A. Anlagevermögen': 50636.0, 'I. Immaterielle Vermögensgegenstände': 2411.0, 'II. Sachanlagen': 48225.0, 'B. Umlaufvermögen': 1017012.8, 'I. Vorräte': 2845.75, 'II. Forderungen und sonstige Vermögensgegenstände': 437625.43, 'III. Kassenbestand, Bundesbankguthaben, Guthaben bei Kreditinstituten und Schecks': 576541.62, 'C. Rechnungsabgrenzungsposten': 2151.93, 'Bilanzsumme, Summe Aktiva': 1069800.73}";"{'A. Eigenkapital': 328353.71, 'I. gezeichnetes Kapital': 25200.0, 'II. Kapitalrücklage': 10362.23, 'III. Bilanzgewinn': 292791.48, 'B. Rückstellungen': 100982.17, 'C. Verbindlichkeiten': 631609.85, 'D. Rechnungsabgrenzungsposten': 8855.0, 'Bilanzsumme, Summe Passiva': 1069800.73}";"KUNUNU_textor IT.csv_09.01.2020.html"
"The Quality Group it vision GmbH";"03.01.2020";"Jahresabschluss";"01.01.2018";"31.12.2018";"";"133096.99";"660401.89";"0.2015393838439802";"";"{'A. Anlagevermögen': 34447.0, 'I. Immaterielle Vermögensgegenstände': 11.0, 'II. Sachanlagen': 34436.0, 'B. Umlaufvermögen': 604145.86, 'I. Vorräte': 119475.0, 'II. Forderungen und sonstige Vermögensgegenstände': 448612.5, 'III. Kassenbestand, Bundesbankguthaben, Guthaben bei Kreditinstituten und Schecks': 36058.36, 'C. Rechnungsabgrenzungsposten': 21809.03, 'Bilanzsumme, Summe Aktiva': 660401.89}";"{'A. Eigenkapital': 133096.99, 'I. gezeichnetes Kapital': 129000.0, 'II. Gewinnvortrag': 130438.1, 'III. Jahresfehlbetrag': 126341.11, 'B. Rückstellungen': 79204.69, 'C. Verbindlichkeiten': 448100.21, 'davon mit Restlaufzeit bis 1 Jahr': 119091.7, 'davon mit einer Restlaufzeit von mehr als einem Jahr': 329008.51, 'Bilanzsumme, Summe Passiva': 660401.89}";"KUNUNU_The Quality Group GmbH.csv_03.01.2020.html"
"The Quality Group GmbH";"03.07.2019";"Jahresabschluss";"01.01.2018";"31.12.2018";"";"1313839.41";"1948280.08";"0.6743585911939314";"";"{'A. Anlagevermögen': 1494.0, 'I. Immaterielle Vermögensgegenstände': 6.0, 'II. Sachanlagen': 1488.0, 'B. Umlaufvermögen': 1646883.01, 'I. Vorräte': 0.0, 'II. Forderungen und sonstige Vermögensgegenstände': 627899.79, 'III. Kassenbestand, Bundesbankguthaben, Guthaben bei Kreditinstituten und Schecks': 1018983.22, 'C. Rechnungsabgrenzungsposten': 299903.07, 'Bilanzsumme, Summe Aktiva': 1948280.08}";"{'A. Eigenkapital': 1313839.41, 'I. gezeichnetes Kapital': 50400.0, 'II. Bilanzgewinn': 1263439.41, 'B. Rückstellungen': 104811.12, 'C. Verbindlichkeiten': 110498.27, 'davon mit Restlaufzeit bis 1 Jahr': 110498.27, 'D. Rechnungsabgrenzungsposten': 419131.28, 'Bilanzsumme, Summe Passiva': 1948280.08}";"KUNUNU_The Quality Group GmbH.csv_03.07.2019.html"
"The Quality Group Systemberatung GmbH";"08.07.2019";"Jahresabschluss";"01.01.2018";"31.12.2018";"";"3894667.16";"5571092.74";"0.699084962638766";"";"";"";"KUNUNU_The Quality Group GmbH.csv_08.07.2019.html"
"The Quality Group Holding GmbH";"20.03.2020";"Jahresabschluss";"01.01.2018";"31.12.2018";"";"1752280.09";"1797392.33";"0.9749012837948408";"";"";"";"KUNUNU_The Quality Group GmbH.csv_20.03.2020.html"
"tradefinity GmbH";"25.03.2020";"Jahresabschluss";"01.01.2018";"31.12.2018";"Der Personalaufwand für die in Ellerbek und in Riedstadt beschäftigten Mitarbeiter beträgt € 1.625.822,75 (Vorjahr: € 1.556.841,69), davon € 1.377.952,14 (Vorjahr: € 1.315.042,89) für Löhne und Gehälter sowie € 247.870,61 (Vorjahr: € 241.798,80) für soziale Abgaben.";"0.0";"3726154.43";"0.0";"";"";"";"KUNUNU_tradefinity GmbH.csv_25.03.2020.html"
"transprotec GmbH";"17.06.2019";"Jahresabschluss";"01.01.2018";"31.12.2018";"";"363374.85";"577487.98";"0.6292336162563937";"";"{'A. Anlagevermögen': 88221.0, 'I. Immaterielle Vermögensgegenstände': 1970.0, 'II. Sachanlagen': 86251.0, 'B. Umlaufvermögen': 488231.51, 'I. Vorräte': 97838.73, 'II. Forderungen und sonstige Vermögensgegenstände': 235906.75, 'III. Kassenbestand, Bundesbankguthaben, Guthaben bei Kreditinstituten und Schecks': 154486.03, 'C. Rechnungsabgrenzungsposten': 1035.47, 'Bilanzsumme, Summe Aktiva': 577487.98}";"{'A. Eigenkapital': 363374.85, 'I. gezeichnetes Kapital': 200000.0, 'II. Kapitalrücklage': 50000.0, 'III. Gewinnvortrag': 64289.7, 'IV. Jahresüberschuss': 49085.15, 'B. Rückstellungen': 35387.04, 'C. Verbindlichkeiten': 178726.09, 'davon mit Restlaufzeit bis 1 Jahr': 158862.15, 'davon mit einer Restlaufzeit von mehr als einem Jahr': 19863.94, 'Bilanzsumme, Summe Passiva': 577487.98}";"KUNUNU_transprotec GmbH.csv_17.06.2019.html"
"trinckle 3D GmbH";"30.12.2019";"Jahresabschluss";"01.01.2018";"31.12.2018";"Die durchschnittliche Zahl der während des Geschäftsjahres im Unternehmen beschäftigten Arbeitnehmer betrug 13.";"0.00";"1054876.62";"0.0";"";"{'A. Anlagevermögen': 255.0, 'I. Immaterielle Vermögensgegenstände': 1.0, 'II. Sachanlagen': 254.0, 'B. Umlaufvermögen': 535120.19, 'I. Forderungen und sonstige Vermögensgegenstände': 95283.25, 'II. Kassenbestand, Bundesbankguthaben, Guthaben bei Kreditinstituten und Schecks': 439836.94, 'C. Rechnungsabgrenzungsposten': 418.26, 'D. nicht durch Eigenkapital gedeckter Fehlbetrag': 519083.17, 'Bilanzsumme, Summe Aktiva': 1054876.62}";"{'A. Eigenkapital': 0.0, 'I. gezeichnetes Kapital': 36394.0, 'II. Kapitalrücklage': 1636758.0, 'III. Verlustvortrag': 1820351.99, 'IV. Jahresfehlbetrag': 371883.18, 'V. nicht gedeckter Fehlbetrag': 519083.17, 'B. Rückstellungen': 36652.08, 'C. Verbindlichkeiten': 1018224.54, 'davon mit Restlaufzeit bis 1 Jahr': 1018224.54, 'Bilanzsumme, Summe Passiva': 1054876.62}";"KUNUNU_trinckle 3D GmbH.csv_30.12.2019.html"
"TWINSEC GmbH";"12.11.2019";"Jahresabschluss";"01.11.2018";"31.12.2018";"9. Die sonstigen Rückstellungen entfallen im Wesentlichen auf Mitarbeiter-Boni, Resturlaub und ausstehende Rechnungen.";"996410.47";"2336938.17";"0.42637434006223623";"";"";"";"KUNUNU_TWINSEC GmbH.csv_12.11.2019.html"
"TWINSEC GmbH";"21.11.2019";"Jahresabschluss";"01.11.2017";"31.10.2018";"9. Die sonstigen Rückstellungen entfallen im Wesentlichen auf Mitarbeiter-Boni, Resturlaub und ausstehende Rechnungen.";"921079.49";"2242159.47";"0.410800169356375";"";"";"";"KUNUNU_TWINSEC GmbH.csv_21.11.2019.html"
"UFIT AG";"11.12.2019";"Jahresabschluss";"01.01.2018";"31.12.2018";"";"396355.0";"0.0";"0.0";"";"";"";"KUNUNU_UFIT AG.csv_11.12.2019.html"
"Unisys Technical Services GmbH";"03.04.2020";"Jahresabschluss";"01.01.2018";"31.12.2018";"Mitarbeiter";"0.0";"2298648.74";"0.0";"";"{'': '', 'A. Anlagevermögen': '', 'Immaterielle Vermögensgegenstände': 49599.72, 'B. Umlaufvermögen': '', 'I. Forderungen und sonstige Vermögensgegenstände': 1590204.16, '- davon mit einer Restlaufzeit bis zu einem Jahr EUR 1.590.204,16 (Vj. EUR 1.762.557,52)': '', 'II. Kassenbestand und Guthaben bei Kreditinstituten': 658844.86}";"{'': '', 'A. Eigenkapital': '', 'Gezeichnetes Kapital': '', 'B. Rückstellungen': '', 'C. Verbindlichkeiten': '', '-davon aus Steuern EUR 48.982,36 (Vj. EUR 31.619,43)': '', '- davon mit einer Restlaufzeit bis zu einem Jahr EUR 2.225.807,03 (Vj. EUR 2.447.790,01)': ''}";"KUNUNU_Unisys Technical Services.csv_03.04.2020.html"
"velia.net Internetdienste GmbH";"19.03.2020";"Jahresabschluss";"01.01.2018";"31.12.2018";"";"";"";"";"7908058.18";"";"";"KUNUNU_velia.net Internetdienste GmbH.csv_19.03.2020.html"
"Veterinärmedizinisches Dienstleistungszentrum (VetZ) GmbH Online-Dienstleistungen für Tierärzte";"29.01.2020";"Jahresabschluss";"01.01.2018";"31.12.2018";"3.1 Anzahl der Arbeitnehmer";"1414730.85";"3080571.52";"0.4592429816399783";"";"";"";"KUNUNU_VetZ GmbH Veterinärmedizinisches Dienstleistungszentrum.csv_29.01.2020.html"
"vireq software solutions GmbH & Co. KG";"12.05.2020";"Jahresabschluss";"01.01.2018";"31.12.2018";"";"";"0.0";"";"";"{'': 'Euro', 'A. Anlagevermögen': '', 'I. Immaterielle Vermögensgegenstände': '', 'II. Sachanlagen': '', 'III. Finanzanlagen': '', 'B. Umlaufvermögen': '', 'I. Vorräte': '', 'II. Forderungen und sonstige Vermögensgegenstände': '', 'III. Wertpapiere': '', 'IV. Kassenbestand, Bundesbankguthaben, Guthaben bei Kreditinstituten und Schecks': '', 'C. Rechnungsabgrenzungsposten': '', 'Summe Aktiva': ''}";"{'': 'Euro', 'A. Eigenkapital': '', 'I. Gezeichnetes Kapital': '', 'II. Kapitalrücklage': '', 'III. Gewinnrücklagen': '', 'IV. Gewinnvortrag/Verlustvortrag': '', 'V. Jahresüberschuss/Jahresfehlbetrag': '', 'B. Rückstellungen': '', 'C. Verbindlichkeiten': '', 'D. Rechnungsabgrenzungsposten': '', 'Summe Passiva': ''}";"KUNUNU_vireq software solutions gmbh  co. kg.csv_12.05.2020.html"
"virtual7 GmbH";"31.01.2020";"Jahresabschluss";"01.01.2018";"31.12.2018";"Die durchschnittliche Zahl der während des Geschäftsjahres im Unternehmen beschäftigten Arbeitnehmer betrug 67,8.";"1255826.30";"4185863.54";"0.30001606311322804";"";"{'A. Anlagevermögen': 433003.04, 'I. Immaterielle Vermögensgegenstände': 306287.0, 'II. Sachanlagen': 108135.0, 'III. Finanzanlagen': 18581.04, 'B. Umlaufvermögen': 2779850.28, 'I. Vorräte': 73807.38, 'II. Forderungen und sonstige Vermögensgegenstände': 1637803.82, 'III. Kassenbestand, Bundesbankguthaben, Guthaben bei Kreditinstituten und Schecks': 1068239.08, 'C. Rechnungsabgrenzungsposten': 973010.22, 'Bilanzsumme, Summe Aktiva': 4185863.54}";"{'A. Eigenkapital': 1255826.3, 'I. gezeichnetes Kapital': 25000.0, 'II. Gewinnrücklagen': 75000.0, 'III. Bilanzgewinn': 1155826.3, 'davon Gewinnvortrag': 1035982.38, 'B. Rückstellungen': 900653.54, 'C. Verbindlichkeiten': 982178.09, 'davon mit Restlaufzeit bis 1 Jahr': 982178.09, 'D. Rechnungsabgrenzungsposten': 1047205.61, 'Bilanzsumme, Summe Passiva': 4185863.54}";"KUNUNU_virtual7 GmbH.csv_31.01.2020.html"
"WACOM Europe GmbH";"14.01.2020";"Jahresabschluss";"01.04.2018";"31.03.2019";"In der Wacom Europe GmbH sind die Geschäftsbereiche „Creative“ für professionelle Anwender, „Consumer“ für Gelegenheitsnutzer und „Business Solutions“ für digitale Signaturlösungen vertreten. Außerdem arbeiten hier Mitarbeiter in Unterstützungsfunktionen wie Softwareentwicklung, Logistik, IT, Finanzen, Personal u.a.";"26779444.560000002";"39648106.86";"0.6754280766685767";"107293648.22";"";"";"KUNUNU_WACOM Europe GmbH.csv_14.01.2020.html"
"WACOM Europe GmbH";"22.10.2019";"Jahresabschluss";"01.04.2017";"31.03.2018";"In der Wacom Europe GmbH sind die Geschäftsbereiche „Creative“ für professionelle Anwender, „Consumer“ für Gelegenheitsnutzer und „Business Solutions“ für digitale Signaturlösungen vertreten. Außerdem arbeiten hier Mitarbeiter in Unterstützungsfunktionen wie Softwareentwicklung, Logistik, IT, Finanzen, Personal u.a.";"22269597.69";"49861901.85";"0.4466255169526792";"118102907.21";"";"";"KUNUNU_WACOM Europe GmbH.csv_22.10.2019.html"
"webgo GmbH";"02.08.2019";"Jahresabschluss";"01.01.2018";"31.12.2018";"Die durchschnittliche Zahl der während des Geschäftsjahrs beschäftigten Arbeitnehmer beträgt: 31";"176.97";"809685.05";"0.00021856646605985868";"";"{'A. Anlagevermögen': 436953.62, 'I. Immaterielle Vermögensgegenstände': 86513.62, 'II. Sachanlagen': 347440.0, 'III. Finanzanlagen': 3000.0, 'B. Umlaufvermögen': 268968.58, 'I. Forderungen und sonstige Vermögensgegenstände': 200612.4, 'II. Kassenbestand, Bundesbankguthaben, Guthaben bei Kreditinstituten und Schecks': 68356.18, 'C. Rechnungsabgrenzungsposten': 103762.85, 'D. Aktive latente Steuern': 0.0, 'E. nicht durch Eigenkapital gedeckter Fehlbetrag': 0.0, 'Bilanzsumme, Summe Aktiva': 809685.05}";"{'A. Eigenkapital': 176.97, 'I. gezeichnetes Kapital': 25000.0, 'II. Kapitalrücklage': 26788.59, 'III. Verlustvortrag': 96945.29, 'IV. Jahresüberschuss': 45333.67, 'V. nicht gedeckter Fehlbetrag': 0.0, 'B. Rückstellungen': 20226.0, 'C. Verbindlichkeiten': 249329.62, 'davon mit Restlaufzeit bis 1 Jahr': 249329.62, 'D. Rechnungsabgrenzungsposten': 536383.46, 'E. Passive latente Steuern': 3569.0, 'Bilanzsumme, Summe Passiva': 809685.05}";"KUNUNU_webgo GmbH.csv_02.08.2019.html"
"xdi360 GmbH";"10.01.2020";"Jahresabschluss";"01.01.2018";"31.12.2018";"für das Geschäftsjahr vom 1. Januar bis zum 31. Dezember 2018 Die xdi360 GmbH hat ihren Sitz in Oberhaching und ist eingetragen in das Handelsregister beim Amtsgericht München (Reg.-Nr. HRB 197666). A. ALLGEMEINE ANGABEN ZUM JAHRESABSCHLUSS Grundsätzliche Angaben Der Jahresabschluss zum 31. Dezember 2018 wurde nach den Vorschriften des Handelsgesetzbuchs über die Rechnungslegung von Kapitalgesellschaften, den ergänzenden Vorschriften des Gesetzes betreffend die Gesellschaften mit beschränkter Haftung sowie den Regelungen des Gesellschaftsvertrags aufgestellt. Auf die Rechnungslegung der Gesellschaft finden die Vorschriften für kleine Kapitalgesellschaften im Sinne des § 267 Abs. 1 HGB Anwendung. Die Gesellschaft nimmt die größenabhängigen Erleichterungen der §§ 274a und 288 Abs. 1 HGB teilweise in Anspruch. Der Jahresabschluss wurde unter Beachtung der generellen Ansatz- und Bewertungsvorschriften der §§ 246–256a HGB sowie unter Berücksichtigung der ergänzenden Vorschriften für Kapitalgesellschaften der §§ 264 ff. aufgestellt. Für die Bilanz wurde das Gliederungsschema des § 266 Abs. 2 und Abs. 3 HGB verwendet. Die Gewinn- und Verlustrechnung ist nach dem Gesamtkostenverfahren gemäß § 275 Abs. 2 HGB aufgestellt.B. ANGABEN ZU BILANZIERUNGS- UND BEWERTUNGSGRUNDSÄTZEN 1. Bilanzierungsmethoden Die Ansatzwahlrechte wurden gegenüber dem Vorjahr unverändert ausgeübt. 2. Bewertungsmethoden Die Bewertungsmethoden wurden gegenüber dem Vorjahr unverändert ausgeübt. Im Einzelnen erfolgte die Bewertung wie folgt: ANLAGEVERMÖGEN Sachanlagen Andere Anlagen, Betriebs- und Geschäftsausstattung sind mit den Anschaffungskosten zuzüglich Anschaffungsnebenkosten abzüglich Anschaffungspreisminderungen bewertet. Die planmäßigen Abschreibungen erfolgen grundsätzlich unter Zugrundelegung der betriebsgewöhnlichen Nutzungsdauer. Die Vermögensgegenstände werden linear abgeschrieben. In Bezug auf die Bilanzierung geringwertiger Wirtschaftsgüter wird handelsrechtlich die steuerliche Regelung des § 6 Abs. 2 EStG angewendet. Anschaffungs- oder Herstellungskosten von abnutzbaren beweglichen Wirtschaftsgütern des Anlagevermögens, die einer selbständigen Nutzung fähig sind, werden im Geschäftsjahr der Anschaffung, Herstellung oder Einlage in voller Höhe als Aufwand erfasst, wenn die Anschaffungs- oder Herstellungskosten, vermindert um einen darin enthaltenen Vorsteuerbetrag, für das einzelne Wirtschaftsgut EUR 800,00 (Vorjahre: EUR 410,00) nicht übersteigen.UMLAUFVERMÖGEN Forderungen und sonstige Vermögensgegenstände sind mit dem Nennwert bzw. mit dem am Bilanzstichtag niedrigeren beizulegenden Wert angesetzt. Guthaben bei Kreditinstituten sind zum Nennwert bewertet. AKTIVE RECHNUNGSABGRENZUNGSPOSTEN sind als Ausgaben vor dem Abschlussstichtag angesetzt, soweit sie Aufwand für einen bestimmten Zeitraum nach diesem Zeitpunkt darstellen. EIGENKAPITAL Das gezeichnete Kapital wird zum Nennwert bilanziert. RÜCKSTELLUNGEN wurden in Höhe des nach vernünftiger kaufmännischer Beurteilung notwendigen Erfüllungsbetrages angesetzt. Steuerrückstellungen berücksichtigen alle erkennbaren Risiken und ungewissen Verbindlichkeiten und sind in Höhe des voraussichtlichen Erfüllungsbetrages aufgrund des steuerlichen Gewinns – unter Berücksichtigung des bestehenden Gewinnabführungsvertrages seit dem 16.03.2017 – dotiert. Sonstige Rückstellungen wurden in Höhe der voraussichtlichen Erfüllungsbeträge nach vernünftiger kaufmännischer Beurteilung dotiert und berücksichtigen alle erkennbaren Risiken und ungewissen Verpflichtungen. VERBINDLICHKEITEN Verbindlichkeiten aus Lieferungen und Leistungen, Verbindlichkeiten gegenüber verbundenen Unternehmen und sonstige Verbindlichkeiten sind zu Erfüllungsbeträgen angesetzt.PASSIVE RECHNUNGSABGRENZUNGSPOSTEN sind als Einzahlungen vor dem Abschlussstichtag angesetzt, soweit sie Ertrag für einen bestimmten Zeitraum nach diesem Zeitpunkt darstellen. C. ERLÄUTERUNGEN ZUR BILANZ 1. Forderungen und sonstige Vermögensgegenstände Die Forderungen gegen verbundene Unternehmen von insgesamt EUR 952.359,48 (Vj.: EUR 439.572,09) beinhalten im Wesentlichen Forderungen gegen Gesellschafter in Höhe von EUR 913.718,15 (Vj.: EUR 400.000,00). In den Forderungen gegen verbundene Unternehmen sind außerdem Forderungen aus Lieferungen und Leistungen in Höhe von EUR 44.641,22 (Vj.: EUR 39.572,09) enthalten. Der Betrag der Forderungen mit einer Restlaufzeit größer einem Jahr beträgt EUR 500.000,00 (Vj.: EUR 0,00). Diese Forderungen werden im Posten Forderungen gegen verbundene Unternehmen ausgewiesen. 2. Eigenkapital Das im Handelsregister eingetragene und voll eingezahlte gezeichnete Kapital beträgt EUR 50.000,00. 3. Verbindlichkeiten Die Verbindlichkeiten gegenüber verbundenen Unternehmen von insgesamt EUR 815.637,88 (Vj.: EUR 739.079,27) beinhalten im Wesentlichen Verbindlichkeiten gegenüber Gesellschafter in Höhe von EUR 810.554,91 (Vj.: EUR 41.865,74). In den Verbindlichkeiten gegenüber verbundenen Unternehmen sind außerdem Verbindlichkeiten aus Lieferungen und Leistungen in Höhe von EUR 43.037,91 (Vj.: EUR 55.121,51) enthalten. Die Verbindlichkeiten haben im Geschäfts- sowie im Vorjahr insgesamt eine Restlaufzeit von weniger als einem Jahr.D. SONSTIGE ANGABEN 1. Beherrschungs- und Gewinnabführungsvertrag Die Gesellschaft hat am 29.03.2017 mit der iC Consult Group GmbH mit dem Sitz in Oberhaching (Amtsgericht München HRB 229494) als herrschender Gesellschaft einen Beherrschungs- und Gewinnabführungsvertrag geschlossen. Die Gesellschafterversammlung hat mit Beschluss vom 16.03.2017 zugestimmt. Die Eintragung im Handelsregister erfolgte am 03.04.2017. 2. Durchschnittliche Zahl der während des Geschäftsjahres beschäftigten Arbeitnehmer Angestellte (ohne Geschäftsführung) 18 3. Gesellschaftsorgane Geschäftsführung Geschäftsführer der Gesellschaft war im Berichtsjahr: Herr Dr. Heiko Klarl (bis 27.03.2019) Herr Dr. Andreas Neumann (seit 27.03.2019)";"1029727.35";"2172611.64";"0.47395831405929495";"";"{'A. Anlagevermögen': 29916.0, 'I. Sachanlagen': 29916.0, 'B. Umlaufvermögen': 2134384.47, 'I. Forderungen und sonstige Vermögensgegenstände': 1201391.54, 'II. Guthaben bei Kreditinstituten': 932992.93, 'C. Rechnungsabgrenzungsposten': 8311.17, 'Bilanzsumme, Summe Aktiva': 2172611.64}";"{'A. Eigenkapital': 1029727.35, 'I. gezeichnetes Kapital': 50000.0, 'II. Gewinnvortrag': 979727.35, 'III. Jahresüberschuss/-fehlbetrag': 0.0, 'B. Rückstellungen': 244905.51, 'C. Verbindlichkeiten': 875185.32, 'davon aus Steuern': 24507.36, 'davon im Rahmen der sozialen Sicherheit': 809.78, 'D. Rechnungsabgrenzungsposten': 22793.46, 'Bilanzsumme, Summe Passiva': 2172611.64}";"KUNUNU_xdi360 GmbH.csv_10.01.2020.html"
